TITLE = "title"
848 1938 2255
417 2126 3333
365 1838 2415
1486 739 3363
980 1985 2532
1195 2099 3316
977 2138 2375
1984 979 2592
345 1516 2394
1516 735 2394
2197 966 2291
716 2197 2291
67 68 2808
74 75 2809
2138 760 2375
1729 729 2770
866 1758 2256
1907 759 3563
588 1514 3581
1514 1036 3581
1730 397 2980
639 1560 2167
3201 159 3324
243 2539 2659
375 2463 2736
288 1795 3321
1795 1090 3321
1277 2330 2899
1636 971 3288
747 1946 1947
1946 703 1947
2059 3148 3560
259 1618 2893
515 1447 3090
2330 849 2899
604 1700 3474
840 1618 2109
1582 218 2144
122 1544 2203
501 1995 3261
847 2252 2253
2254 848 2255
771 1695 3034
2286 1146 3454
1479 703 3169
2289 1006 2747
1948 1324 3382
1671 170 3301
382 2411 3300
448 1965 3162
1965 1165 3162
1033 1463 3379
2138 977 3136
2416 324 3028
1791 886 1917
185 1300 3211
652 1478 3191
752 1962 1970
1962 227 1970
1351 1768 2590
322 2701 2839
3223 126 3273
1559 423 3439
2000 838 2712
2162 709 2413
1237 2324 2804
2324 454 2804
1665 927 1920
325 1491 2617
1485 394 2470
743 1485 2470
190 2160 2978
2380 1293 3359
878 1297 3255
165 1569 1853
334 1655 2559
991 1635 3120
1635 533 3120
1047 1815 2877
1147 346 2189
575 1670 3268
411 2228 2772
1453 535 2461
650 1497 3340
1478 652 3272
286 1620 2100
249 1701 3561
1701 1144 3561
314 1111 2850
1586 1098 2805
1654 333 2561
2513 363 3407
1707 1163 2218
1153 1935 2124
666 1675 2407
1608 308 2596
1432 781 2118
1561 428 2866
265 1958 2329
2076 1345 3196
437 2260 2989
1902 870 2381
406 1902 2381
703 1479 3246
1172 2164 2718
1928 770 3022
914 1579 2662
2035 1245 2607
1581 1051 2324
1245 384 2607
2475 1280 2746
761 1922 3567
2745 287 3003
2079 1342 2806
1800 1004 2924
427 1800 2924
1963 1272 2489
2425 1805 3335
653 1556 2378
313 1605 2908
510 1397 2949
535 1440 2882
763 1814 2472
2204 293 2653
1021 2661 2829
221 2369 2976
1736 380 2363
385 1295 2044
752 1891 2025
1891 343 2025
2017 825 2030
2633 1858 2938
1497 704 3340
1437 597 2021
905 1826 2186
1785 515 3090
587 1520 2032
1771 596 2236
818 2017 2467
643 1621 2269
1560 752 2553
1221 478 2241
356 1116 2853
237 1282 1819
2262 1121 3122
1743 1388 2854
1820 530 2120
574 1530 2229
1865 1152 3204
667 2498 2591
1673 681 2063
549 1489 3241
1253 2065 3001
954 1294 2529
1600 634 3247
883 1806 2456
1466 740 3337
1913 894 2486
1780 758 1784
1180 2463 3143
655 2117 3045
712 1228 1590
1915 999 2933
1538 270 2960
1332 435 3303
679 1555 3327
538 1585 2198
167 1121 2494
395 1512 3107
2015 695 3037
649 1513 2336
1631 611 3478
1349 442 2647
2346 581 3396
1723 655 3263
1612 495 2746
582 1614 2379
1075 1555 3031
1817 657 3293
353 1222 2012
313 1673 2063
211 2411 2740
2026 2673 2903
2703 190 2978
392 2101 3221
1599 652 3191
2193 912 2564
1698 654 3229
1522 830 2344
746 1854 2242
1082 1233 3064
636 1939 2625
2129 658 2472
821 2011 2212
551 2667 3583
1481 200 2456
1726 316 2057
527 1449 2828
1862 417 2181
1365 355 2783
308 1685 2062
1516 345 2325
2061 987 2153
603 2155 3141
2273 300 3059
1809 183 2981
1479 743 2470
1172 1777 2953
890 1588 2199
729 1729 2985
789 2103 2209
1615 1053 3460
337 1358 2182
1969 822 2071
1469 743 3137
1259 269 2879
811 1499 3292
186 1637 2327
718 1346 3104
1999 232 2499
1924 890 2537
877 2997 3536
2619 1069 2980
219 1563 2362
2686 227 2867
1485 743 2468
298 1917 2164
2030 825 2382
1672 913 3421
1550 575 2259
2246 846 3532
89 90 2334
536 1486 3363
1713 317 3032
1482 2542 2960
1746 985 2606
331 1969 2071
1037 1532 2459
1925 1099 2336
1647 614 3009
139 1788 2088
363 2261 3407
294 1565 2800
1773 928 2935
1541 617 2395
1152 1865 1968
1792 697 2438
1995 1111 3261
743 1479 3137
1943 1346 3520
2178 842 3168
1877 512 3233
109 110 1580
2252 150 2253
157 2254 2255
675 1841 2109
1986 278 2339
876 1986 2339
121 122 2203
657 1817 2002
573 1828 2121
2708 2008 3366
532 1533 3487
1585 857 2222
1710 1022 3155
764 1713 2251
191 1477 2159
277 1456 2863
1526 1038 3373
899 1250 3549
1545 571 2431
734 1592 3386
1657 166 3220
1063 1624 3464
884 1537 2685
1209 525 2154
1976 1115 3432
1746 167 2494
633 1727 2107
1688 1063 3165
1484 299 2397
1071 1707 2218
322 1777 2701
1110 1820 2120
1665 384 2615
1442 1094 3406
475 1442 3406
2094 350 2151
867 2094 2151
834 1662 2922
1856 1026 3371
1571 206 2265
700 1571 2265
805 1972 2261
719 1726 2057
321 2510 3250
292 1464 2651
60 1471 3045
1742 543 3140
1716 598 2476
330 1355 2393
1427 663 1736
343 1911 2106
371 1689 2467
1472 984 2546
167 1830 2123
1649 536 3167
1000 1649 3167
2799 1482 2960
1752 537 3195
1232 1752 3195
760 2388 3131
540 1886 2351
235 1329 2856
1562 256 2516
1119 1932 3458
772 2483 2484
2135 763 2507
2302 3106 3554
1829 588 2047
1023 1731 3173
1249 1488 2563
824 1652 3012
2606 985 3352
2253 150 2873
157 2255 2875
118 119 2174
2536 1843 3046
1676 844 2608
564 1676 2608
561 1083 2832
62 63 1992
1521 775 2722
842 2811 3168
82 83 1991
1962 752 2025
1710 492 2678
856 1809 2891
2815 990 3042
1692 1001 3123
1155 1742 2081
1563 2330 3364
2625 960 2771
2406 358 3393
629 1682 2777
362 1692 3123
726 1767 3138
1040 1638 2906
1945 634 2328
842 1498 2554
1064 1646 3459
1646 469 3459
759 1659 3563
1295 385 2529
2361 1307 3109
246 1716 3435
1689 371 2474
989 1689 2474
1252 2563 3149
2118 781 2573
537 1411 2670
1096 3008 3245
494 1731 2663
1176 2683 2868
2108 675 2109
1815 1717 3506
1476 531 2843
1498 476 3542
1053 1703 3201
2448 1064 3548
1468 608 2786
1622 698 1792
1572 725 2355
198 1572 2355
680 2074 3276
342 1503 1847
462 1284 2988
1489 782 3241
1077 1723 2897
1124 647 2878
1658 934 3269
1296 788 1642
648 2684 2712
1539 252 3550
1035 2116 3485
869 1538 2602
714 1875 2106
176 2358 2834
1411 635 2758
2545 1086 3192
744 2489 3516
1777 1172 3368
434 1604 2326
1056 1574 3310
935 2633 2938
1082 2171 3018
1663 644 2809
645 1664 2808
1777 804 2701
868 1948 2833
282 1518 2672
1796 466 2031
672 1487 3424
1577 341 2577
1840 313 2314
1494 786 3035
1484 479 2158
1584 163 3348
109 1580 2428
2196 1054 2506
1486 536 2897
2172 273 2373
1088 1899 2478
1878 1251 2993
527 1584 3297
664 1734 2756
338 1762 1796
2474 789 3095
244 1797 2405
320 1498 2648
1666 761 3567
1159 1998 2154
1245 2035 3313
511 1495 3138
2018 777 2188
188 1747 2657
2911 845 3325
1532 1212 2459
1828 659 2121
728 1923 2020
597 2657 3226
106 107 1799
461 2313 2322
2313 998 2322
1513 649 3260
3195 791 3499
95 1781 2798
243 1761 2539
1015 1678 2387
566 1494 3035
1135 1725 2137
1499 241 3534
939 1945 2328
2001 245 2840
579 2243 2599
1511 909 3233
736 1798 3467
783 2347 3338
358 1924 2537
1745 952 3502
2618 1047 2877
99 100 2192
1368 990 2070
1739 318 2419
1716 827 2937
598 1716 2937
384 1299 2607
1509 586 3209
186 1536 2789
453 2481 3174
724 1536 2827
53 54 2022
529 1460 2051
1276 2719 3470
1349 524 3161
414 1743 2854
691 1924 2774
553 1630 2590
107 1778 1799
1632 294 2800
269 1627 2131
1004 1800 2575
994 1942 2681
2116 697 2207
2269 1143 2504
281 2042 2666
148 3165 3370
1803 293 2204
343 1875 2025
2012 1222 3065
2762 1042 3280
2103 373 2209
466 1762 2562
435 2119 3328
2565 160 3201
229 1202 3359
497 1542 2706
105 106 2165
683 1630 3298
398 1525 3354
1913 221 2530
894 1913 2530
1506 307 3125
690 1445 3238
671 1990 2279
940 1265 3089
504 1570 2422
1570 740 2422
1824 349 2390
423 1978 2601
329 1706 1936
981 2018 2188
1688 147 2528
272 2628 2695
914 2390 3014
1798 736 2566
1128 470 3315
1358 337 2878
1743 414 2410
797 1743 2410
2749 1315 3087
1438 1963 3287
1568 619 2133
1433 455 3303
1786 252 3260
508 1446 2571
1729 251 3342
380 1678 2215
755 2368 2830
461 1636 2313
1636 735 2313
1781 915 2798
1523 755 3510
2004 227 2686
1832 1123 3447
583 1832 3447
1708 866 2256
1021 2001 2661
1715 564 2446
797 1715 2446
1695 327 3034
1070 1757 2810
541 1738 2333
816 1358 3047
2224 949 3176
946 3022 3029
153 2488 3486
948 2224 3175
2083 670 2567
1674 956 3056
957 1675 3057
841 1766 2995
1076 2021 3226
1396 433 2157
249 1717 2176
1923 344 2020
1173 1693 3279
781 1432 2527
898 2306 2870
993 1390 2105
2289 1152 3301
1997 1014 3377
194 1614 3178
1654 677 2340
678 1655 2341
2768 446 3375
1685 308 2210
1775 1352 2964
1081 2895 3371
703 1594 3169
1942 420 3565
242 2367 2730
2410 414 3423
1896 1234 2326
696 1896 2326
501 1452 2597
447 1847 3541
2077 778 2496
1604 696 2326
372 2202 2436
2144 218 2817
1742 3140 3412
730 1886 2271
1764 921 2951
813 2067 2850
590 1805 2425
2098 1061 2795
348 2098 2795
563 1687 2211
1588 861 2308
120 121 3507
2981 183 3160
2281 864 2432
1931 291 2731
1041 2003 3387
727 1712 2796
1963 602 3287
2146 892 2630
521 1527 3264
728 2020 2867
997 1791 2392
820 1680 2934
1516 576 3410
219 1575 2674
1869 679 3327
692 1661 2610
444 2136 2824
697 1792 2207
523 1541 2395
361 2193 2564
1299 384 2425
1567 536 3363
147 1688 3165
1330 1576 2723
413 1773 2935
23 2306 2600
1738 790 2333
14 15 3094
767 2263 2292
2264 768 2293
1896 696 2334
1517 474 3002
1953 334 3400
333 1952 3399
240 1526 3338
2481 1274 3174
463 2486 3456
467 1696 3449
1655 678 2559
740 1570 3337
258 1521 2722
743 1646 2468
1282 2496 2825
1747 757 3226
1720 325 2617
2561 333 3399
1797 244 2914
995 2442 3227
892 2146 2325
37 38 2370
275 1551 3360
716 1970 2458
677 1654 2561
1887 713 2853
279 1340 2318
735 1516 2987
1096 1645 2408
424 1989 3314
888 1524 2822
1016 2193 2353
1291 2037 3056
2036 1292 3057
779 2426 3252
312 1814 2576
1083 2161 2832
1151 2035 2621
1128 2058 2713
1687 947 2377
318 1834 2419
1007 3048 3278
1519 14 3094
2257 3347 3456
1836 939 2796
1889 1071 2153
475 1658 2283
334 2559 3400
995 3227 3319
1246 467 3083
118 2174 3203
1043 1964 2423
533 1525 3120
1956 1140 2665
1138 1957 2664
2584 375 2736
1784 2721 3114
921 2817 3005
1715 797 2511
1521 839 2866
1060 1330 3296
708 1803 2204
1175 1598 2415
2505 368 2994
699 1773 2661
696 1604 2651
1875 343 2106
1290 367 2593
1529 782 2942
1884 1108 3021
990 1368 3042
974 2024 2461
1529 513 2737
798 1691 2512
2433 231 2688
897 1562 2516
800 2371 2675
1050 1966 2427
2020 1187 2867
331 1542 2846
1016 1577 3551
1093 1379 3350
1338 3223 3273
1610 2621 2680
1679 695 1795
1087 1556 3391
1867 518 3527
2286 816 3047
713 2258 2853
1039 2534 2888
2898 402 3430
2435 1265 3132
2404 1008 3028
731 2615 3313
1398 240 2702
1974 502 3230
1791 298 2392
238 2749 3087
2307 749 3156
1264 2307 3156
1300 1559 3439
2011 415 2251
20 21 2707
1542 721 2706
737 1978 2058
1732 958 3237
389 1882 2171
1542 497 2668
1834 318 2200
1807 889 2998
19 1852 2788
378 2175 3061
712 1510 2223
594 1976 3432
1748 194 2685
1859 605 3557
1171 482 2591
1233 2936 3463
1027 2257 3456
63 64 2626
2622 1106 2959
1536 724 2789
259 2108 2109
2997 1312 3536
1483 494 2663
553 1581 2508
2701 1084 2839
1759 519 2452
189 2366 2383
1536 490 2827
538 1544 3016
513 1529 2942
1844 770 1928
1940 688 1941
2085 334 2293
333 2084 2292
1545 1037 3164
2090 900 2329
1855 1015 2495
2045 627 2859
699 1779 3070
2206 818 3098
632 1657 2538
1564 353 2012
531 1563 3364
1439 1851 3440
2119 1207 3328
907 1582 3254
1132 1657 3220
1041 2045 2859
397 1730 2928
1730 906 2928
1552 125 3223
755 1769 2416
1603 724 2827
318 1772 2200
1129 38 2673
172 1974 2555
1001 2652 3036
567 1740 3005
2085 768 2148
767 2084 2149
1854 332 2242
1250 899 2428
864 1612 2746
2593 367 3166
2234 996 2235
694 2234 2235
1835 164 3547
2346 449 2557
1066 2346 2557
1131 2204 2653
169 1578 3451
617 1755 2395
609 1706 3509
1771 43 2858
1696 984 3449
1551 566 3035
313 2063 2314
1530 1467 2679
519 1294 3398
1753 771 2520
1716 2214 3217
685 2645 3467
51 52 2187
739 1567 3363
1398 489 2350
2336 1099 3468
579 1528 2848
1574 176 1828
771 1753 2986
2072 707 2491
733 1824 2295
873 2502 3541
2252 1319 3078
1321 2254 3081
1610 127 2738
731 1665 2615
1390 993 3054
1578 751 3053
1611 186 2789
2864 419 3516
1262 2488 3194
2100 751 2198
1981 914 3014
2242 1204 3568
3170 1100 3498
1546 966 2921
811 1732 2694
2241 478 2762
2173 120 3507
786 1551 3035
1578 1955 3451
1280 812 2287
1673 313 2908
724 1987 2574
1288 690 2855
689 1288 2856
2488 1435 3194
1734 664 2760
1826 327 2186
1610 2680 3494
2680 1263 3494
930 2835 3514
1122 1859 3557
2463 1180 2736
1379 1093 2248
2367 1089 2730
2217 2032 3513
897 2506 2635
492 1501 2678
854 1422 2505
479 2408 3575
437 1890 2543
1120 1885 2777
1735 1145 2275
1570 203 3337
245 2658 2840
395 1564 2606
368 1749 2766
1450 1550 2603
1510 712 3092
1780 418 3353
361 2096 2097
1344 2602 3124
1890 532 2543
2127 336 3105
748 2096 2564
677 1918 2340
1919 678 2341
1768 553 2590
134 1869 3163
514 1925 2336
1815 1047 3287
602 1815 3287
788 1241 1642
1695 2315 3404
987 1889 2153
819 1688 3380
466 1301 2031
1879 775 3418
1593 846 2483
2066 908 2363
1728 795 2522
1323 661 2726
2037 1138 3282
1140 2036 3283
2114 855 2230
2304 992 2801
2202 818 2436
723 1348 2337
777 1982 2188
1982 377 2188
814 1587 2869
1691 341 2512
2019 222 2266
1553 770 2437
2034 860 2646
261 1836 2796
1961 754 2582
2238 1533 2647
2290 682 3441
958 2604 3444
131 2147 3525
688 1248 3341
1707 251 2376
1797 891 2174
429 1247 2093
1894 798 2401
2018 981 2196
651 1562 2374
70 1728 2522
2136 1163 2824
2078 791 3402
1952 1139 2975
1141 1953 2974
1651 568 3291
802 1960 2521
354 1686 2384
1101 2229 2561
1565 670 2800
1515 796 3030
1003 2130 3248
707 1719 2852
1450 1023 2838
2191 802 2742
1898 523 3004
1827 326 2299
1195 1827 2299
1740 921 3005
206 1571 3265
119 120 2699
1360 2656 3420
1126 1841 3300
386 1789 3339
125 126 3223
216 1287 3075
2101 1303 2758
1838 637 2415
2604 1473 3444
536 1567 3167
338 1796 2769
570 1575 2750
1173 2253 2873
2255 1174 2875
2174 891 3203
435 1433 3303
1332 1893 2119
1724 710 2841
1831 558 2997
1942 994 2913
420 1942 2913
2231 726 3138
1231 1967 2608
1967 564 2608
983 1561 3017
717 1510 2871
2165 875 3295
98 99 3131
2259 1102 2559
904 1575 3242
1575 570 3242
1504 1398 3408
783 1526 2580
355 1653 2783
146 1787 2528
3129 1491 3197
1276 686 2787
1008 2368 2416
2368 755 2416
809 2030 2382
1068 2004 2686
295 1581 3326
789 1926 2103
1810 305 2371
1585 538 3016
43 44 2858
741 1650 2447
755 1619 3510
175 1744 3184
84 85 2201
617 1763 2433
373 2103 2364
368 2766 2994
1860 140 2089
419 2152 3516
669 1840 2314
1627 269 3479
2453 225 3513
1572 198 3110
340 1591 2284
764 2194 2195
2096 748 2126
872 3129 3197
1837 919 3256
689 2616 2983
757 1747 3072
1780 3353 3416
814 1722 2595
857 1585 3016
790 1738 3317
495 1612 2087
275 2288 3394
446 2139 2177
2139 959 2177
1841 675 3038
2107 329 2900
2194 764 2251
963 1893 3258
1281 2768 3375
2580 1526 3373
1822 1114 2432
1520 753 2453
1893 611 2119
1649 57 2466
1098 2282 2805
2282 444 2805
967 1905 3050
90 1896 2334
377 2814 2943
1584 527 2810
1582 569 3254
909 1681 3188
239 2345 2424
817 2655 2767
1712 898 3253
1022 1467 2836
1161 1988 3505
1847 447 3549
1748 2414 3060
937 1376 3043
853 1522 2462
384 1245 2615
915 1781 3198
1703 815 3397
293 1803 2141
1482 685 2007
403 2023 2276
963 1861 3084
1861 653 3084
1722 12 2595
1100 2792 3498
721 1602 3568
1858 161 2565
1988 1443 3505
2408 1448 3575
895 1835 3547
2093 1247 3105
710 2113 2514
2068 178 2773
1792 698 2207
2193 1016 2691
864 1822 2432
1826 592 2520
1654 784 2084
785 1655 2085
1146 2075 2546
1188 2346 3396
1978 737 3314
907 1597 2709
1626 450 3126
676 1323 2734
788 1704 3488
953 1999 2499
1973 307 2161
1758 388 2256
273 1972 2373
1682 935 3521
1872 386 3339
278 2250 2884
2250 1105 2884
1675 957 2407
881 2303 2972
1763 231 2433
2263 426 3282
425 2264 3283
222 1279 2301
1190 498 3416
227 1962 2867
223 2401 2713
812 1280 2475
2190 925 2357
1630 683 2590
562 1578 3053
23 24 2306
2021 597 3226
1833 46 2996
2116 1034 3453
2380 807 2623
2566 856 2891
1714 218 2883
1104 1857 2930
3311 16 3367
666 2433 2688
264 1715 2511
2886 1543 3115
289 2886 3115
341 1793 2577
3073 1868 3365
1189 1620 2737
384 1920 2425
1632 624 2612
1347 225 2453
2001 699 2661
2616 1848 2983
482 1339 2891
1038 1269 2672
1716 246 2214
782 1607 3241
972 2872 3304
1600 169 3183
2881 1514 3086
1538 720 2471
290 1890 2989
30 31 2540
2424 1211 2526
1027 2881 3086
2945 366 3532
2621 656 2680
596 1771 2782
221 1790 2530
1778 899 2266
832 2037 3091
62 1992 3208
2207 698 3420
1139 2263 3282
2264 1141 3283
1094 1442 3528
908 2131 2363
929 1392 2545
2134 730 2961
2586 880 2801
1629 988 3462
676 2734 2815
898 1712 2306
1765 746 2524
1959 731 3313
1766 236 2970
1887 508 2571
239 1783 3185
678 1550 2259
2347 1386 3338
717 2216 2568
1522 853 3489
1771 874 2782
1530 677 2229
2401 893 2713
1209 2154 2763
1929 593 3436
2655 1218 2767
1893 963 3478
46 47 2996
1510 717 2311
1056 2172 2373
1827 528 3405
1576 2632 2723
1950 915 2268
405 1830 2920
826 1950 2268
914 1824 2390
261 2796 3253
972 2280 2454
2280 808 2454
2764 1373 2922
481 2764 2922
434 2485 3232
244 2405 3202
752 1970 2553
551 2015 2179
2053 924 2931
3021 1108 3423
1496 901 3127
910 2527 3299
2647 305 3257
1984 439 3495
440 1985 3496
188 1897 3072
114 1255 3334
1619 190 3510
2166 1446 2677
234 1798 2566
941 2112 2549
1340 810 3161
1949 808 2228
411 1949 2228
336 1553 2338
521 1683 3491
1812 1205 2531
979 1984 3495
1985 980 3496
1604 904 3362
2629 765 2896
1077 2897 3275
2190 1225 3392
251 1729 2770
166 1657 2778
901 2090 2329
1782 388 3308
305 1810 3257
183 2342 3172
1243 552 2645
969 1632 3318
1871 332 2297
1844 170 3119
1605 700 2908
2656 315 3420
952 2476 2620
1878 951 2473
1358 816 2720
2099 769 2369
2628 1537 2695
331 1870 2305
2046 1013 2175
1853 633 2107
179 1601 3069
2023 1331 2276
2702 1058 3065
518 3454 3527
2037 426 3056
425 2036 3057
2035 656 2621
923 2073 2730
1360 2717 3473
854 2505 2994
2306 24 2870
800 1810 2371
2385 381 2698
1603 276 3159
1665 731 2349
1761 243 2705
2064 344 2624
2112 941 2206
2155 1033 3141
2182 799 3058
1591 340 1939
185 1656 3524
830 1751 2813
806 1180 3143
801 2245 3519
293 1465 2653
101 102 2941
1789 715 3339
269 1888 2879
2717 885 3473
1387 626 2628
1643 235 2855
624 1632 3466
1632 969 3466
2048 1168 2631
1421 931 2534
1956 1320 2443
1318 1957 2444
1880 309 2888
1607 549 3241
950 1701 2533
1903 769 2299
326 1903 2299
1108 2410 3423
745 1758 3535
730 2210 2351
642 1606 2026
1187 2686 2867
1954 451 2506
730 2271 2961
1068 1929 3436
1794 1046 2844
2457 588 3536
1088 2478 3531
1805 589 3335
2713 893 3093
619 1897 3426
1688 2528 3380
2028 390 2844
1046 2028 2844
3183 169 3451
1926 809 2103
1964 620 2423
955 1611 3111
2186 952 2620
705 1837 2362
918 3140 3378
184 1310 2632
1210 259 3166
1876 261 3253
658 2159 2562
1696 467 2503
919 1837 2952
1837 401 2952
141 1860 2776
1828 176 3106
2283 1658 3269
718 1219 2826
801 2434 3044
1966 623 2427
207 1812 2400
2331 854 2901
1152 2289 3204
387 2114 2812
823 1668 3071
2168 849 2674
901 1958 3127
224 2527 2906
1503 342 2568
3150 484 3292
6 1874 2735
2359 1205 3033
572 2359 3033
1662 481 2922
2914 244 3461
381 1589 2698
829 2361 3109
1630 276 3298
356 1904 2959
100 101 2831
2552 378 3061
1783 911 3185
1944 145 3096
1776 776 2465
622 1776 2465
452 2374 2635
1638 1040 2585
712 1590 3092
423 2034 2646
1344 869 2602
1659 759 2838
1107 2101 2582
2101 635 2582
111 112 2223
421 1650 2751
397 1994 2619
2515 379 3462
1650 972 3538
1090 1795 3583
1634 45 3448
192 1898 3215
1898 1061 3215
1259 2761 3479
606 1842 2377
872 1831 2775
1831 238 2775
1886 730 2351
747 1947 3025
1999 953 3430
761 1666 2836
2194 796 2195
379 1928 3022
1931 650 3340
2411 211 2449
407 1748 2685
265 1528 2925
774 1818 2550
117 118 3203
335 1816 3323
1301 466 2732
370 2375 3252
1600 2718 3429
1697 820 2934
1400 523 2395
1888 1042 2879
1646 1064 3540
493 1916 2748
474 1422 3067
351 1883 3046
2685 194 3178
1867 322 2839
1198 2015 3037
79 80 3088
1897 619 2715
635 2101 2758
1774 1307 3272
1834 916 2419
897 1954 2506
1653 751 2783
1975 320 2648
1932 1119 2962
754 1961 2227
1315 2493 3176
2493 456 3176
1635 88 3019
2112 182 3000
1845 731 2944
1865 702 1968
1534 1102 3154
1101 1535 3153
2962 1119 3125
1622 561 2383
2087 865 2185
493 1682 3521
715 1644 3474
791 2670 3402
269 2131 2278
282 2672 2862
1995 501 2597
1618 781 2893
380 2066 2363
1589 373 2849
1123 2010 3446
2010 324 3446
97 98 2388
1704 788 3573
2402 607 2515
34 35 2118
1416 632 2538
725 1720 2617
1155 2081 3383
2705 1203 2797
2788 1852 3497
1123 1832 2431
400 1765 2524
1208 2089 3539
799 2412 3058
652 1599 3434
1477 466 2562
1520 2453 3513
1863 711 2409
697 2116 3453
247 2963 2988
1592 772 2181
1671 559 2437
488 1815 3506
1216 1999 3430
1995 813 2850
2096 361 2564
712 2223 2654
217 1651 2919
1699 835 3124
1042 1468 3280
2015 551 3395
309 1845 2944
1499 3150 3292
731 1845 2349
1762 658 2562
2081 558 3383
451 1954 2781
1954 881 2781
1920 590 2425
1232 3195 3499
474 1684 3002
1275 1772 2843
1934 807 3206
2115 317 3293
1137 2115 3293
956 1291 3056
1292 957 3057
1649 1000 3389
1069 2619 3309
815 1916 2938
2421 1149 2985
306 1779 2689
2619 1428 3309
2657 1747 3226
2154 216 2763
1863 282 2862
1079 2761 3013
977 2110 3136
635 1961 2582
1658 1094 2943
344 1895 2624
903 2289 3301
2565 1703 3397
906 1730 2731
3233 512 3514
891 1797 2914
1661 215 2610
2661 413 2829
1231 2608 2847
2608 844 2847
592 1753 2520
1791 997 3202
1648 521 3491
406 1648 3492
2066 380 2215
590 1920 2500
686 2104 2787
57 58 2466
1672 180 3121
1899 727 2478
1094 1658 3406
1658 475 3406
458 1660 2972
354 1705 3142
506 1557 2984
1606 642 1973
961 1470 2622
2576 1018 3212
536 1649 3275
180 1672 3421
312 2129 2472
336 2338 2412
756 2114 2230
568 1651 3234
2583 895 3547
78 79 3387
290 2989 3177
2060 1263 2680
1279 2044 2301
1947 703 3246
174 2048 2868
2498 1171 2591
642 2026 2903
1660 1024 3345
2653 450 3490
9 10 2441
1813 734 3386
1663 75 3544
67 1664 3545
2643 841 2995
723 1416 3193
1897 188 3426
1804 827 3542
1251 2578 2993
929 2545 3192
262 2072 2491
538 1653 3139
1951 1262 3194
415 2194 2251
2143 1383 3103
2017 371 2467
196 1927 2742
326 1827 3224
1827 975 3224
257 2191 3290
1818 352 2550
1669 947 3425
371 1926 2474
2556 196 2742
1219 2354 2826
2184 387 2881
1027 2184 2881
959 1673 3243
168 2083 3135
2083 1066 3135
16 17 3367
795 1728 2754
76 3517 3544
17 1669 3367
22 23 2600
418 1807 2998
476 1804 3542
1985 440 2901
24 25 2870
2627 1081 3371
2376 251 2770
227 2004 2458
2004 1085 2458
563 1669 3425
660 1972 2792
1243 2645 2799
1916 935 2938
568 1741 3291
3133 819 3330
382 1841 3038
108 109 2428
1596 2633 2641
1796 465 2769
931 1880 2888
1967 1337 2446
564 1967 2446
846 2246 2587
1985 205 2532
2531 421 2751
1137 2531 2751
572 1702 3530
775 1879 2667
1180 1835 2736
948 1965 3118
380 1736 2387
2696 1091 3558
2092 2696 3558
1684 803 3002
844 2418 2847
1743 797 3055
204 1984 2592
1890 290 1909
1734 274 2756
113 114 3334
33 34 2573
359 2052 3100
947 1687 3425
3522 66 3545
1454 577 3358
610 1756 2391
1307 1774 3109
2280 972 3304
779 2192 2831
2051 565 3075
2017 818 2202
2067 314 2850
2164 1172 2953
2149 784 2499
3517 1663 3544
2967 237 3200
2354 557 2376
3121 180 3280
1355 330 3247
2837 924 3147
2460 1125 3390
1903 628 3082
2615 1245 3313
1701 950 2905
1904 961 2959
716 2291 2553
1996 762 3134
2052 871 3100
1859 1122 2802
1317 1840 3209
1687 563 3425
1890 437 2989
2703 1523 3510
190 2703 3510
2301 555 2936
1761 853 2539
1413 1908 2842
555 1759 3463
2050 518 2839
1013 1454 3358
746 2009 2524
742 1843 2536
1722 814 2869
1070 2482 3508
1554 293 2141
729 2129 3212
738 1714 2883
628 1911 3082
1114 1822 2949
2063 934 2314
1939 340 2625
248 1690 3136
1773 413 2661
305 1533 3010
1375 3311 3367
327 2927 3502
484 1732 3292
785 2085 2148
2084 784 2149
625 2985 3342
1868 133 3365
1255 3107 3334
777 2979 3007
1738 541 3302
1683 1153 3491
660 1997 3377
1511 3233 3514
69 70 2522
72 73 2523
1749 701 2766
1664 3522 3545
2503 1672 3121
259 2893 3166
1692 362 3555
1980 230 2454
808 1980 2454
727 1899 2600
88 89 3019
494 1615 3460
1023 1450 2603
112 113 2654
860 2034 2536
2034 742 2536
740 1770 2689
1555 506 2984
2 7 3273
1407 1900 3096
1362 607 2384
2362 1837 3256
1625 1396 3500
38 39 2673
534 1692 3198
1917 851 2164
2115 741 2816
1150 2317 2320
2317 1151 2320
1960 376 2521
390 2028 2398
2028 876 2398
2506 1054 2635
3414 981 3503
59 60 3045
1899 22 2600
1445 272 3238
625 2421 2985
602 1963 2489
2027 813 2480
1694 587 3245
1747 188 3072
1774 829 3109
785 2148 2548
340 2727 3236
781 1618 2573
327 1695 2927
1854 631 2892
1574 1056 3401
2102 93 3472
807 2043 2623
682 1698 3441
1714 567 3005
2766 1009 2994
2886 289 3237
1624 492 3464
1079 1583 3230
328 2380 2623
126 2 3273
1993 2464 3068
221 1913 3316
2578 220 2993
1735 545 3443
1025 2145 3443
861 1446 2308
1893 213 3258
732 1713 3032
2113 263 2514
978 2589 3177
1932 642 2903
1012 2160 2772
296 1698 3229
2555 968 2614
1350 2658 3158
2658 245 3158
287 1877 3003
1877 909 3003
1784 758 2721
2307 1264 2487
410 2307 2487
